id,carat,cut,color,clarity,depth,table,x,y,z,price
141887,0.71,Premium,F,VS1,58.0,62.0,5.88,5.84,3.41,2879
176441,0.74,Ideal,G,SI1,61.9,55.0,5.8,5.83,3.61,3205
56767,0.8,Premium,F,VS2,62.7,58.0,5.98,5.92,3.73,3250
90296,1.08,Premium,G,SI2,60.8,59.0,6.63,6.67,4.05,4672
64825,0.54,Ideal,E,VS2,61.4,55.0,5.24,5.27,3.23,1760
16482,1.18,Premium,I,SI1,61.6,56.0,6.84,6.79,4.2,5292
60588,1.04,Very Good,H,SI2,63.3,56.0,6.41,6.38,4.05,4323
95761,0.8,Premium,E,SI1,59.4,57.0,6.09,6.03,3.59,4229
160833,1.0,Very Good,E,SI2,61.5,63.0,6.45,6.39,3.95,3639
59027,0.33,Very Good,E,VS2,61.3,61.0,4.44,4.42,2.72,693
8194,0.72,Fair,H,SI2,60.2,68.0,5.71,5.67,3.44,1886
166239,0.41,Ideal,G,SI1,62.3,56.0,4.8,4.75,2.97,851
32429,1.02,Very Good,H,VS2,59.8,58.0,6.54,6.58,3.92,5777
163684,1.56,Ideal,G,VS2,61.6,57.0,7.46,7.43,4.6,10744
129058,1.5,Fair,J,VS2,64.7,59.0,7.2,7.08,4.6,6925
133044,0.36,Premium,F,VS2,61.4,58.0,4.55,4.58,2.81,1033
105280,0.3,Ideal,D,SI1,62.4,54.0,4.28,4.3,2.68,552
166215,0.27,Ideal,H,VS2,61.5,55.0,4.16,4.19,2.56,472
142940,0.52,Premium,E,SI2,62.1,57.0,5.16,5.13,3.2,1155
126550,0.25,Very Good,E,VVS2,62.3,59.0,4.05,4.08,2.53,575
35347,1.08,Premium,F,SI2,62.6,59.0,6.49,6.56,4.1,4244
74243,1.07,Ideal,E,SI2,62.4,56.0,6.59,6.54,4.1,4414
88611,0.41,Ideal,E,VVS1,62.1,56.0,4.8,4.76,2.97,1331
149989,0.6,Ideal,G,VVS2,61.1,56.0,5.45,5.48,3.33,2165
71784,0.4,Ideal,E,VS2,61.8,56.0,4.76,4.73,2.93,975
189698,2.11,Ideal,G,SI2,61.2,57.0,8.21,8.25,5.04,18707
27959,0.7,Very Good,E,SI1,62.6,57.0,5.64,5.68,3.55,2333
81484,0.3,Very Good,F,VS1,61.9,56.0,4.29,4.32,2.66,541
125353,0.3,Ideal,G,SI2,61.2,56.0,4.32,4.35,2.65,422
97298,2.12,Ideal,I,SI1,61.9,55.0,8.2,8.25,5.09,17820
31987,0.4,Ideal,D,VS1,62.3,55.0,4.72,4.76,2.95,967
50110,1.25,Premium,J,VS2,62.3,57.0,6.83,6.9,4.28,5290
110065,0.41,Ideal,E,VS1,62.0,54.0,4.78,4.81,2.97,964
171284,0.31,Ideal,F,VS2,62.2,56.0,4.27,4.3,2.66,625
10739,0.7,Premium,F,SI1,62.6,59.0,5.7,5.64,3.55,2312
115500,1.01,Ideal,H,SI2,61.0,56.0,6.44,6.48,3.95,4116
59510,2.11,Premium,H,SI1,62.0,58.0,8.23,8.13,5.07,12720
46835,0.33,Very Good,I,VS2,61.5,60.0,4.43,4.46,2.73,743
87212,0.9,Very Good,F,SI1,62.9,62.0,6.1,6.07,3.83,3950
134708,2.52,Ideal,I,SI1,63.0,56.0,8.6,8.57,5.49,17231
57893,0.31,Premium,I,SI1,62.0,58.0,4.31,4.34,2.68,523
179871,1.51,Very Good,H,VVS2,63.1,56.0,7.3,7.26,4.59,9332
83647,0.72,Very Good,F,SI1,62.6,57.0,5.72,5.68,3.57,2440
24336,2.01,Premium,F,SI2,62.4,59.0,8.02,7.84,4.96,12707
27370,0.84,Good,E,VS1,62.8,62.0,6.06,6.01,3.79,3811
171723,1.59,Ideal,G,SI2,61.7,57.0,7.47,7.54,4.64,8716
57349,0.7,Ideal,E,SI2,61.3,57.0,5.72,5.68,3.5,2553
123885,0.72,Premium,J,VS2,61.2,59.0,5.8,5.75,3.54,1944
19187,0.75,Fair,J,VS1,66.6,55.0,5.7,5.67,3.7,2700
47809,1.6,Ideal,I,SI1,62.7,56.0,7.56,7.49,4.7,10278
148084,0.31,Ideal,D,VVS1,62.0,55.0,4.34,4.37,2.7,913
70277,1.0,Premium,E,I1,61.9,56.0,6.45,6.38,3.96,3504
34191,0.9,Very Good,E,VS2,62.9,56.0,6.14,6.18,3.88,4620
3453,0.52,Good,I,SI1,63.8,57.0,5.0,5.05,3.2,1097
120020,0.31,Very Good,G,VVS1,63.1,54.0,4.36,4.34,2.75,816
41765,0.9,Ideal,D,SI1,61.7,57.0,6.19,6.22,3.82,4199
165379,0.7,Ideal,E,VS1,62.1,56.0,5.72,5.68,3.55,3093
120317,0.91,Premium,H,SI1,61.8,59.0,6.18,6.21,3.83,3920
142373,0.42,Ideal,I,VVS1,61.6,56.0,4.78,4.81,2.96,862
40604,0.51,Very Good,D,SI2,62.9,58.0,5.06,5.13,3.2,1163
36656,0.84,Premium,H,VS2,62.1,59.0,6.0,6.03,3.74,3709
57003,0.38,Ideal,F,VS2,62.4,54.0,4.63,4.67,2.9,800
119562,1.01,Ideal,I,VS1,62.5,57.0,6.36,6.43,4.0,4666
51839,0.32,Premium,G,IF,60.9,58.0,4.44,4.48,2.71,1020
152790,0.9,Very Good,F,SI2,62.0,59.0,6.16,6.2,3.85,3711
82636,1.12,Premium,G,SI2,62.3,58.0,6.66,6.59,4.13,4914
109382,0.78,Ideal,H,SI2,62.0,56.0,5.98,5.93,3.69,2320
113478,1.05,Ideal,I,SI2,61.2,56.0,6.52,6.57,4.03,4182
176343,1.12,Ideal,H,SI2,61.8,55.0,6.67,6.69,4.13,4872
73720,0.73,Good,G,VS1,63.1,56.0,5.69,5.72,3.61,2947
126279,0.52,Ideal,I,SI1,61.6,56.0,5.16,5.18,3.19,1073
72013,0.71,Ideal,I,VS2,61.5,57.0,5.74,5.76,3.53,2265
66217,1.23,Premium,E,SI1,61.2,58.0,6.9,6.93,4.23,7288
53170,0.34,Good,G,SI1,63.6,57.0,4.4,4.43,2.8,507
101312,0.32,Ideal,D,VS2,62.8,57.0,4.35,4.37,2.74,805
76726,1.08,Premium,E,SI2,62.1,56.0,6.57,6.53,4.07,4739
162368,1.1,Premium,I,SI1,60.0,59.0,6.73,6.63,4.02,4032
91973,0.32,Premium,H,SI1,63.0,59.0,4.38,4.38,2.76,648
176017,0.5,Very Good,F,VS2,62.2,58.0,5.06,5.09,3.16,1426
185793,1.53,Premium,I,VS2,61.8,58.0,7.4,7.4,4.58,10270
17983,0.31,Ideal,G,VVS1,62.4,55.0,4.31,4.34,2.7,816
101656,1.01,Premium,H,SI1,60.8,58.0,6.52,6.47,3.95,4755
51519,0.32,Ideal,G,VVS1,61.1,56.0,4.44,4.4,2.71,1080
182831,0.43,Ideal,F,VS2,61.9,57.0,4.84,4.79,2.99,1117
159804,0.31,Ideal,E,SI2,61.4,55.0,4.34,4.38,2.68,435
151620,1.01,Ideal,F,VS2,62.1,56.0,6.43,6.48,4.01,6533
126465,0.3,Ideal,I,SI1,61.4,56.0,4.34,4.36,2.67,420
151200,0.3,Very Good,E,SI1,60.4,61.0,4.33,4.36,2.62,499
89295,0.7,Good,I,SI2,63.9,56.0,5.62,5.65,3.6,1901
112743,0.71,Good,D,SI1,63.2,55.0,5.67,5.7,3.6,2139
97598,1.01,Ideal,J,SI2,61.3,56.0,6.43,6.49,3.96,3990
187568,0.56,Ideal,D,VS2,61.2,55.0,5.27,5.32,3.23,1914
19434,0.85,Ideal,E,VS2,61.4,57.0,6.13,6.08,3.76,4313
131086,1.2,Premium,H,SI2,62.6,56.0,6.81,6.74,4.23,4841
4040,1.01,Very Good,F,VS2,62.7,58.0,6.35,6.41,4.0,7423
157489,2.03,Ideal,J,VS2,61.6,57.0,8.11,8.19,5.02,16427
39170,1.52,Premium,D,VS2,62.6,58.0,7.4,7.37,4.63,15238
57748,0.72,Premium,I,VS1,61.7,58.0,5.74,5.77,3.55,2226
132226,0.52,Ideal,G,VS2,61.7,57.0,5.16,5.19,3.19,1446
89825,0.34,Ideal,E,VS2,62.1,57.0,4.44,4.46,2.76,726
108068,0.34,Ideal,E,SI1,62.5,56.0,4.46,4.48,2.79,765
159228,1.09,Ideal,G,SI2,61.3,55.0,6.68,6.65,4.09,5746
81480,0.29,Ideal,D,VS2,61.2,57.0,4.27,4.3,2.63,504
131085,0.41,Ideal,E,SI1,62.5,56.0,4.75,4.79,2.98,746
171940,0.9,Premium,G,SI1,62.3,58.0,6.15,6.19,3.85,3450
82955,0.41,Ideal,G,VS1,61.5,57.0,4.77,4.79,2.94,961
7403,0.33,Ideal,G,VS2,61.9,56.0,4.43,4.4,2.74,579
109141,0.53,Premium,G,VS1,60.6,60.0,5.2,5.23,3.16,1760
146978,1.17,Premium,G,VS1,61.6,58.0,6.76,6.82,4.19,8985
73911,1.21,Ideal,G,VS1,62.1,57.1,6.79,6.82,4.22,8647
68575,0.33,Ideal,F,SI1,60.3,57.0,4.44,4.47,2.69,640
23951,1.09,Premium,F,SI2,61.3,60.0,6.58,6.55,4.03,4662
182898,1.2,Premium,G,VS2,62.5,59.0,6.65,6.61,4.15,6586
75649,0.32,Premium,H,VVS2,60.8,61.0,4.44,4.41,2.69,828
87453,0.31,Very Good,E,VS1,60.3,59.0,4.39,4.42,2.66,657
139827,1.02,Ideal,D,SI1,62.8,56.0,6.44,6.39,4.03,5632
43857,1.23,Ideal,H,SI2,62.5,55.0,6.8,6.84,4.25,5546
167035,0.44,Ideal,J,IF,62.2,55.0,4.92,4.96,3.06,847
129373,0.5,Fair,E,VS2,66.4,64.0,4.89,4.87,3.23,1258
119624,0.31,Premium,F,VS2,62.9,59.0,4.35,4.31,2.72,802
98680,2.03,Premium,J,SI2,62.4,59.0,8.12,8.16,5.07,11209
55474,0.34,Ideal,G,SI1,62.0,56.0,4.46,4.5,2.78,603
131497,1.05,Ideal,H,VS2,62.1,56.0,6.47,6.52,4.01,5950
114502,0.9,Premium,G,SI1,62.1,57.0,6.13,6.06,3.79,3669
163864,0.3,Ideal,G,SI2,61.2,55.0,4.36,4.38,2.67,395
70177,0.61,Ideal,E,VS2,63.4,56.0,5.32,5.36,3.4,1814
31299,0.71,Premium,H,VS1,61.9,61.0,5.71,5.67,3.52,2042
132442,1.0,Ideal,H,SI2,62.8,56.0,6.36,6.4,4.01,4469
18723,1.2,Ideal,F,SI1,62.2,56.0,6.77,6.81,4.23,7812
18001,0.3,Ideal,G,VS1,62.1,57.0,4.33,4.3,2.68,676
58519,0.7,Ideal,F,VVS1,61.9,56.0,5.67,5.7,3.52,3566
132044,1.5,Premium,E,SI2,62.3,62.0,7.3,7.26,4.53,9310
79214,0.7,Fair,G,VS2,65.1,59.0,5.51,5.58,3.6,2384
175596,0.52,Ideal,H,SI1,63.0,56.0,5.14,5.12,3.23,1138
97556,0.31,Ideal,D,VVS1,62.1,54.0,4.35,4.37,2.71,983
170876,1.32,Ideal,G,VS1,62.3,54.0,7.03,7.06,4.39,10197
183966,0.24,Very Good,F,VVS2,61.7,57.0,3.98,4.0,2.45,548
99078,0.41,Ideal,G,IF,61.6,57.0,4.73,4.79,2.93,1800
17013,0.71,Very Good,E,SI2,61.2,57.0,5.76,5.79,3.53,2376
104852,0.7,Very Good,G,SI1,61.1,59.0,5.67,5.71,3.48,2175
136476,1.03,Ideal,H,SI2,60.8,57.0,6.47,6.53,3.95,4323
123688,0.47,Premium,H,VS2,61.5,60.0,5.03,4.94,3.04,1103
137914,0.54,Ideal,G,VVS2,62.3,55.0,5.17,5.21,3.23,2034
77047,2.01,Ideal,H,SI2,59.6,54.0,8.16,8.23,4.89,18108
91804,1.1,Ideal,D,SI2,61.9,57.0,6.55,6.61,4.08,4412
118133,0.76,Ideal,F,SI1,62.1,56.0,5.88,5.84,3.64,2896
165718,0.51,Ideal,E,VS2,60.9,55.0,5.17,5.21,3.17,1662
80264,0.59,Good,E,VS2,63.7,55.0,5.33,5.37,3.42,1761
10254,0.3,Very Good,H,VS1,59.9,60.0,4.32,4.35,2.6,461
49832,1.13,Ideal,D,SI2,62.4,56.0,6.62,6.67,4.14,6062
169047,1.54,Premium,I,SI1,62.3,60.0,7.41,7.35,4.6,11352
129585,0.24,Ideal,I,VS2,62.2,55.0,3.97,4.01,2.47,363
166235,0.72,Ideal,E,VS2,61.4,56.0,5.83,5.8,3.56,3026
180921,1.73,Premium,F,VS2,63.0,61.0,7.53,7.59,4.77,15773
143034,0.5,Premium,E,VS2,62.9,59.0,5.08,5.03,3.18,1583
104865,0.93,Very Good,H,SI1,62.8,59.0,6.18,6.24,3.9,3763
21179,1.01,Good,J,SI1,63.3,57.0,6.39,6.36,4.04,4221
16410,0.71,Ideal,H,VVS1,61.7,55.0,5.7,5.73,3.53,2961
139979,1.01,Premium,E,SI2,61.5,60.0,6.4,6.43,3.94,4672
155117,0.4,Ideal,I,VS2,61.7,56.0,4.79,4.82,2.96,666
111129,1.25,Ideal,H,SI1,61.7,57.0,6.89,6.93,4.25,6757
66126,1.01,Good,F,SI2,62.8,57.0,6.28,6.35,3.97,3768
85634,1.02,Very Good,E,SI1,59.0,59.0,6.57,6.62,3.9,5411
1449,0.9,Very Good,G,VS1,62.8,57.0,6.12,6.15,3.86,4508
157007,0.52,Premium,G,VS1,60.9,58.0,5.17,5.22,3.16,1607
38409,1.05,Ideal,G,VVS2,62.2,55.0,6.5,6.55,4.06,8662
27270,0.54,Ideal,E,VS2,62.2,56.0,5.22,5.21,3.24,1754
139812,0.51,Ideal,E,VVS2,62.2,56.0,5.12,5.14,3.19,2288
113995,1.51,Premium,F,VS2,62.1,58.0,7.36,7.3,4.55,13777
150619,0.41,Ideal,D,VVS2,61.5,56.0,4.77,4.8,2.94,1111
151482,0.34,Ideal,G,IF,60.1,57.0,4.55,4.58,2.73,1143
158648,1.01,Premium,E,SI2,61.0,60.0,6.49,6.44,3.95,3864
40718,1.01,Ideal,E,VVS2,63.0,56.0,6.41,6.37,4.02,10104
125663,0.3,Ideal,I,SI1,62.0,57.0,4.27,4.3,2.66,432
33945,0.78,Ideal,F,VS1,61.3,56.0,5.92,5.96,3.64,3694
37724,0.37,Ideal,D,SI1,61.2,55.0,4.65,4.7,2.87,803
35172,0.51,Ideal,D,SI1,61.7,56.0,5.12,5.14,3.17,1769
73369,0.82,Ideal,F,SI1,61.8,56.0,5.97,6.02,3.7,3171
178771,0.32,Ideal,D,SI1,61.9,55.0,4.38,4.39,2.72,756
62631,0.71,Premium,F,SI1,61.3,58.0,5.73,5.75,3.51,2633
20631,0.42,Ideal,D,VS2,62.3,57.0,4.73,4.77,2.96,910
343,2.01,Premium,I,VS1,60.8,60.0,8.15,8.24,4.97,18181
80919,0.9,Very Good,I,SI1,62.6,58.0,6.07,6.12,3.81,3340
10148,0.55,Ideal,E,SI2,62.9,56.0,5.25,5.23,3.3,1584
51236,0.31,Very Good,H,VS1,62.2,57.0,4.33,4.36,2.7,544
16120,0.3,Ideal,F,VS1,62.0,55.0,4.31,4.33,2.68,749
506,0.9,Good,H,VS1,63.3,55.0,6.11,6.14,3.86,3689
102830,1.01,Very Good,F,SI1,61.4,59.0,6.44,6.49,3.97,4626
41024,0.71,Very Good,F,VS1,63.0,59.0,5.68,5.71,3.59,3077
157765,0.7,Ideal,I,VS2,61.7,56.0,5.73,5.77,3.54,2456
169287,0.32,Very Good,F,VS1,60.8,58.0,4.37,4.41,2.67,828
86874,0.23,Ideal,F,VS1,62.6,56.0,3.96,3.99,2.48,580
115167,0.3,Ideal,E,VS2,62.1,56.0,4.33,4.29,2.67,844
173262,0.5,Ideal,F,SI1,62.6,57.0,5.08,5.06,3.17,1342
3830,0.3,Premium,G,VVS1,61.7,58.0,4.31,4.28,2.65,789
161875,1.0,Ideal,H,VVS1,61.4,56.0,6.47,6.51,3.97,6078
84684,0.7,Premium,E,SI1,58.7,61.0,5.77,5.74,3.38,3004
99634,0.42,Premium,G,VS1,61.0,59.0,4.8,4.84,2.95,985
34065,0.25,Very Good,E,VVS1,63.3,56.0,4.01,4.04,2.54,710
17830,0.5,Very Good,E,SI2,63.0,59.0,5.09,4.98,3.17,1089
52340,0.59,Ideal,E,SI1,60.8,57.0,5.43,5.49,3.31,1550
100014,1.08,Ideal,G,VS2,62.0,57.0,6.54,6.58,4.06,6593
158408,1.02,Good,G,VS2,63.4,59.0,6.34,6.38,4.04,7126
38351,0.86,Premium,G,VS2,62.1,58.0,6.08,5.99,3.77,3531
181441,0.32,Premium,H,VS2,62.3,55.0,4.38,4.33,2.71,648
36575,1.52,Ideal,H,VS2,60.5,57.0,7.43,7.47,4.49,10748
140936,0.3,Ideal,F,VS2,62.3,57.0,4.32,4.3,2.69,605
92650,2.18,Premium,I,SI2,62.0,59.0,8.25,8.31,5.14,13085
132177,0.54,Ideal,D,VS2,62.0,55.0,5.2,5.24,3.24,1845
140651,0.71,Ideal,F,SI2,60.8,60.0,5.71,5.76,3.48,2235
162870,2.42,Very Good,J,VS2,58.5,60.0,8.8,8.82,5.21,18532
3427,0.51,Very Good,H,SI1,63.1,58.0,5.05,5.1,3.2,1144
7831,0.51,Ideal,D,SI1,61.6,57.0,5.13,5.16,3.16,1607
29985,0.71,Ideal,E,VS1,61.3,56.0,5.68,5.77,3.51,3690
109317,1.04,Premium,D,SI2,61.0,58.0,6.55,6.51,3.98,5080
133876,1.55,Premium,E,SI1,62.0,58.0,7.43,7.39,4.59,12392
138194,0.34,Ideal,H,VS1,62.1,57.0,4.48,4.51,2.79,596
149962,1.5,Ideal,F,SI1,62.5,55.0,7.35,7.34,4.59,11073
24942,1.2,Very Good,I,SI2,62.2,57.0,6.7,6.75,4.19,5221
36151,0.31,Very Good,E,SI1,63.0,56.0,4.28,4.31,2.7,505
2735,0.71,Very Good,F,SI1,62.3,57.0,5.64,5.69,3.53,2509
125477,0.9,Very Good,G,SI1,63.1,57.0,6.11,6.06,3.84,3884
74964,0.34,Ideal,H,SI1,61.8,56.0,4.5,4.47,2.77,473
188088,1.51,Premium,G,VS2,61.5,59.0,7.39,7.28,4.51,12686
24049,0.39,Good,G,SI2,61.8,58.0,4.67,4.7,2.9,611
137488,0.24,Ideal,F,SI1,61.8,56.0,3.97,4.02,2.47,430
184341,1.0,Good,D,SI1,63.8,59.0,6.3,6.33,4.03,5823
7279,0.56,Ideal,D,VS2,61.5,56.0,5.27,5.3,3.25,1961
173463,1.0,Very Good,E,VS2,63.1,58.0,6.34,6.41,4.02,6727
164288,0.53,Ideal,F,VS2,61.8,56.0,5.19,5.21,3.22,1547
49727,1.02,Premium,H,VS2,62.1,59.0,6.38,6.42,3.98,5100
18093,0.31,Ideal,E,VVS1,61.3,56.0,4.41,4.42,2.71,964
140582,2.01,Premium,H,SI2,59.3,58.0,8.26,8.21,4.89,14841
261,0.7,Very Good,G,SI1,62.2,59.0,5.68,5.72,3.55,2184
166864,1.51,Very Good,E,SI1,60.7,59.0,7.37,7.43,4.49,10696
41470,0.41,Ideal,F,VVS1,62.2,53.0,4.73,4.76,2.95,1295
104558,1.01,Good,H,VS2,61.2,61.0,6.37,6.42,3.91,5260
172347,0.72,Ideal,D,SI1,61.4,57.0,5.74,5.78,3.54,2956
191378,0.55,Ideal,D,VS2,60.9,56.0,5.28,5.33,3.24,1819
145633,1.21,Ideal,H,VS2,61.4,56.0,6.88,6.86,4.21,7723
180446,0.4,Ideal,E,VS2,62.4,56.0,4.7,4.68,2.92,975
123703,1.5,Ideal,F,SI1,62.0,55.0,7.32,7.27,4.53,11104
144297,0.33,Premium,G,IF,62.0,58.0,4.44,4.39,2.74,1052
76358,0.36,Premium,F,SI1,61.6,59.0,4.56,4.61,2.82,727
112258,0.38,Ideal,H,IF,61.0,56.0,4.68,4.71,2.87,1020
77121,0.43,Ideal,H,VS1,61.9,56.0,4.87,4.84,3.01,1035
2816,0.3,Ideal,D,SI1,62.7,56.0,4.27,4.29,2.69,709
107104,0.41,Ideal,E,SI1,62.1,57.0,4.8,4.77,2.97,904
22675,1.01,Ideal,H,SI1,60.7,56.0,6.47,6.48,3.93,4544
71393,0.55,Premium,F,VS1,61.0,61.0,5.25,5.29,3.21,1980
139081,0.51,Ideal,D,VS2,62.5,57.0,5.09,5.14,3.19,1695
186856,0.3,Ideal,D,SI1,61.4,55.0,4.36,4.38,2.68,731
9906,0.71,Ideal,F,SI1,61.0,56.0,5.75,5.8,3.52,2674
82847,1.04,Good,E,SI2,63.8,56.0,6.4,6.43,4.09,4578
91001,0.3,Ideal,E,IF,61.2,57.0,4.33,4.32,2.65,1052
79445,1.52,Very Good,I,VS1,62.8,59.0,7.27,7.31,4.57,8873
85417,1.01,Premium,H,SI1,59.9,58.0,6.62,6.56,3.94,4399
74786,1.0,Premium,G,VS2,62.0,62.0,6.39,6.41,3.97,5988
67771,0.5,Premium,D,SI1,62.8,59.0,5.08,5.03,3.16,1404
87963,1.01,Premium,G,SI2,61.5,59.0,6.45,6.42,3.96,4269
64930,0.41,Good,J,VS2,64.2,58.0,4.67,4.71,3.0,613
148506,0.76,Ideal,D,VS2,61.7,56.0,5.85,5.9,3.62,3710
155892,2.01,Ideal,G,SI1,60.8,60.0,8.13,8.15,4.95,18407
150640,0.32,Ideal,E,VS2,61.7,56.0,4.4,4.38,2.71,900
96986,0.4,Ideal,D,SI1,61.4,57.0,4.71,4.73,2.9,954
82896,0.91,Premium,F,SI2,61.9,54.0,6.24,6.28,3.87,3420
102823,0.31,Ideal,H,IF,61.9,55.0,4.35,4.36,2.7,949
161002,1.51,Good,I,SI2,63.6,58.0,7.19,7.31,4.61,7438
98769,0.3,Good,E,VVS2,63.3,59.0,4.24,4.27,2.69,622
193295,0.43,Premium,G,VS1,60.1,59.0,4.95,4.88,2.95,1107
47254,0.43,Ideal,H,VVS1,61.5,57.0,4.84,4.9,2.99,774
192602,0.72,Ideal,D,SI1,60.9,56.0,5.8,5.84,3.55,3048
99162,0.32,Ideal,E,VS1,61.9,54.0,4.42,4.38,2.72,972
103315,1.03,Ideal,F,VS2,62.9,57.0,6.4,6.44,4.05,7651
23666,0.24,Very Good,G,VVS1,62.5,57.0,3.95,3.98,2.48,665
111934,1.16,Ideal,I,SI1,62.2,55.0,6.73,6.79,4.2,5174
62627,0.39,Premium,F,VS2,60.7,59.0,4.7,4.75,2.87,829
49370,0.92,Premium,F,SI1,62.9,58.0,6.19,6.14,3.9,4157
118395,2.11,Ideal,I,SI2,62.5,54.0,8.23,8.13,5.1,14319
122964,0.74,Ideal,G,SI2,61.6,56.0,5.81,5.84,3.59,2690
133559,0.3,Very Good,J,VS1,62.9,54.0,4.27,4.29,2.69,394
105873,0.71,Ideal,E,SI2,61.8,57.0,5.73,5.76,3.55,2378
132513,2.01,Ideal,I,VS1,62.2,54.0,7.94,8.04,4.93,14105
131735,0.34,Ideal,I,SI1,61.1,57.0,4.45,4.46,2.72,459
158155,1.22,Premium,H,SI2,61.3,60.0,6.86,6.81,4.19,4737
161701,0.41,Ideal,D,VS2,62.6,53.0,4.77,4.8,2.99,901
65927,1.51,Very Good,D,VS2,63.3,58.0,7.27,7.23,4.59,13369
46334,0.55,Ideal,E,SI1,61.0,57.0,5.28,5.34,3.24,1431
6970,0.3,Ideal,F,IF,62.3,56.0,4.29,4.31,2.68,886
16336,0.7,Ideal,D,VS2,62.1,54.0,5.73,5.76,3.56,2912
120101,1.01,Good,G,SI1,63.3,58.0,6.39,6.35,4.03,4401
82747,0.31,Ideal,I,IF,61.8,55.0,4.37,4.39,2.71,891
3397,1.01,Very Good,E,SI2,63.1,60.0,6.31,6.33,3.99,4422
30934,0.26,Ideal,G,SI1,62.2,55.0,4.1,4.13,2.56,455
149248,0.54,Ideal,E,VS2,61.5,57.0,5.22,5.26,3.21,1730
87906,2.02,Premium,J,VS2,62.4,58.0,8.13,8.07,5.05,13550
160221,1.24,Ideal,G,VS2,62.2,56.0,6.88,6.83,4.27,7885
3361,0.5,Ideal,G,SI2,62.0,56.0,5.09,5.12,3.17,1031
75735,0.83,Premium,H,SI1,61.6,59.0,6.08,6.04,3.74,2994
68221,0.32,Ideal,D,SI1,61.7,57.0,4.4,4.43,2.72,732
105083,1.7,Premium,H,SI1,61.9,58.0,7.7,7.64,4.74,11711
69732,0.23,Very Good,E,VVS1,61.2,59.0,3.95,3.97,2.42,530
6384,0.31,Premium,E,SI1,61.3,58.0,4.31,4.36,2.66,544
175266,0.32,Ideal,G,VVS2,61.2,56.0,4.42,4.42,2.7,772
49830,0.59,Ideal,J,VVS2,60.5,57.0,5.4,5.43,3.27,1565
158074,0.52,Very Good,I,SI2,63.2,57.0,5.12,5.09,3.23,1044
115158,1.71,Good,I,SI1,63.5,58.0,7.53,7.59,4.8,9489
105328,0.7,Ideal,D,VS2,62.7,58.0,5.62,5.67,3.53,3482
37628,0.4,Premium,G,VS2,62.1,58.0,4.69,4.66,2.91,887
86695,1.0,Ideal,H,VS2,62.1,57.0,6.39,6.43,3.98,4931
154205,0.32,Very Good,F,SI1,61.6,56.0,4.44,4.46,2.74,516
31584,0.72,Premium,G,SI1,61.2,58.0,5.79,5.83,3.55,2231
13310,0.4,Ideal,E,VS2,60.8,57.0,4.77,4.81,2.91,960
127639,0.34,Ideal,D,VVS1,61.1,57.0,4.54,4.51,2.77,1067
130148,0.3,Very Good,G,VS1,63.5,55.0,4.32,4.29,2.75,776
159529,1.02,Very Good,F,VS2,63.4,60.0,6.41,6.36,4.05,6237
179453,0.91,Ideal,E,SI1,61.8,56.0,6.18,6.25,3.86,5003
75673,0.63,Good,H,SI1,64.2,61.0,5.39,5.33,3.43,1318
1712,1.0,Very Good,G,VVS2,62.2,60.0,6.34,6.41,3.97,8442
35503,0.32,Ideal,D,SI1,61.5,56.0,4.43,4.4,2.71,709
140021,1.01,Good,F,SI1,63.6,56.0,6.27,6.32,4.0,4743
172155,1.01,Very Good,F,VS2,62.7,57.0,6.35,6.39,3.99,6334
178267,1.01,Good,F,SI1,63.6,58.0,6.34,6.31,4.02,4606
147069,0.32,Ideal,G,SI2,61.9,56.0,4.37,4.39,2.71,480
38201,1.5,Premium,D,SI2,62.2,59.0,7.25,7.29,4.53,9738
99329,0.4,Ideal,E,VVS1,62.4,58.0,4.7,4.73,2.94,1433
28833,0.54,Ideal,H,VS1,61.1,56.0,5.23,5.25,3.21,1441
2623,0.47,Fair,G,VVS2,64.8,56.0,4.92,4.87,3.1,1088
168556,0.55,Ideal,F,SI1,60.4,57.0,5.33,5.35,3.22,1547
168541,0.52,Ideal,G,VS2,62.3,55.0,5.13,5.16,3.21,1551
25931,1.06,Ideal,G,VS2,62.0,55.0,6.53,6.56,4.06,6301
36254,0.39,Very Good,D,VS1,58.5,59.0,4.83,4.87,2.81,1018
111690,1.54,Very Good,H,VVS2,62.8,59.0,7.26,7.33,4.58,11971
130430,0.42,Ideal,G,VVS1,61.6,56.0,4.78,4.81,2.96,1235
166564,0.71,Premium,D,VS2,61.3,58.0,5.73,5.76,3.52,3052
109750,1.11,Ideal,E,SI2,60.8,57.0,6.69,6.71,4.07,5620
47618,0.38,Ideal,E,VS2,61.6,54.0,4.65,4.69,2.87,969
141146,0.3,Premium,G,VS1,61.9,58.0,4.29,4.34,2.67,605
27629,0.51,Ideal,H,SI1,60.7,57.0,5.18,5.2,3.15,1308
70625,1.0,Good,I,SI1,63.4,55.0,6.33,6.29,4.0,4042
62617,0.7,Very Good,F,SI1,61.7,57.0,5.66,5.72,3.51,2604
180185,0.4,Ideal,G,VVS2,61.3,54.0,4.75,4.78,2.92,1050
106119,0.9,Good,E,SI1,63.7,60.0,6.07,6.09,3.88,4495
79264,1.01,Very Good,G,VS2,63.4,57.0,6.34,6.37,4.03,5806
99818,0.9,Very Good,D,SI1,63.0,58.0,6.15,6.12,3.86,3812
