id,carat,cut,color,clarity,depth,table,x,y,z,price
76373,0.71,Ideal,F,VS1,61.3,56.0,5.71,5.74,3.5,3130
70232,1.01,Very Good,H,SI1,60.2,61.0,6.47,6.54,3.92,5335
14080,0.7,Very Good,F,SI1,61.4,59.0,5.67,5.69,3.5,2161
175493,1.04,Ideal,H,SI2,62.0,56.0,6.51,6.48,4.03,4676
2778,0.35,Ideal,H,VS2,61.3,54.0,4.56,4.6,2.81,539
58572,0.41,Ideal,G,VVS2,62.2,56.0,4.75,4.79,2.97,1007
24801,0.31,Ideal,G,VS2,61.8,56.0,4.36,4.39,2.7,672
158994,1.71,Very Good,J,VS1,63.3,59.0,7.59,7.6,4.81,10589
62505,0.38,Ideal,F,VS2,61.0,55.0,4.69,4.71,2.87,830
190710,1.03,Premium,F,SI1,62.2,59.0,6.46,6.41,4.0,5197
123319,0.32,Premium,E,SI1,62.0,58.0,4.39,4.37,2.72,672
52080,0.71,Ideal,E,VS2,61.8,56.0,5.72,5.77,3.55,3161
156429,0.41,Premium,E,VS2,62.5,58.0,4.73,4.76,2.97,1051
101095,0.7,Very Good,E,SI1,63.1,58.0,5.67,5.63,3.56,2703
75665,0.51,Premium,G,SI2,61.8,60.0,5.12,5.08,3.16,1104
45570,2.01,Ideal,I,VS2,61.9,56.0,8.0,8.05,4.96,16253
166974,1.51,Ideal,G,VS2,61.3,57.0,7.37,7.32,4.5,12531
118042,0.84,Ideal,E,SI1,61.6,56.0,6.1,6.14,3.77,4315
168282,0.3,Premium,E,VS2,62.7,58.0,4.24,4.28,2.67,844
57739,1.02,Very Good,G,VVS2,62.6,57.0,6.39,6.43,4.01,7589
77720,0.39,Premium,E,VS2,58.4,61.0,4.79,4.75,2.79,1053
148939,0.72,Premium,J,VS2,61.2,59.0,5.76,5.79,3.53,2010
46615,0.53,Ideal,G,VS2,62.6,57.0,5.15,5.18,3.23,1592
163059,1.27,Ideal,I,SI2,60.9,57.0,6.99,6.96,4.23,5373
97134,1.01,Premium,H,SI1,60.9,59.0,6.49,6.52,3.94,4838
55183,0.5,Premium,D,VS1,62.5,58.0,5.04,5.08,3.16,1822
179790,1.01,Very Good,E,SI2,61.6,61.0,6.42,6.45,3.97,4666
159321,0.34,Very Good,E,SI2,62.1,57.0,4.45,4.5,2.78,477
43396,0.31,Very Good,D,SI1,62.9,55.0,4.25,4.27,2.68,732
156495,1.01,Good,G,SI2,59.9,58.0,6.48,6.55,3.9,4249
89506,1.62,Premium,H,SI2,61.6,58.0,7.5,7.56,4.64,8590
101467,0.9,Good,D,SI1,63.6,56.0,6.12,6.01,3.86,3730
152549,0.34,Very Good,I,VVS2,62.6,56.0,4.47,4.51,2.8,743
143998,0.72,Premium,G,SI1,61.4,56.0,5.78,5.76,3.54,2586
56379,0.34,Ideal,E,SI1,62.1,56.0,4.51,4.48,2.79,597
53786,0.3,Ideal,I,VS1,62.2,54.0,4.32,4.36,2.7,491
124440,0.74,Very Good,F,VS2,62.6,58.0,5.73,5.75,3.6,2652
109594,1.11,Premium,E,SI1,61.0,58.0,6.7,6.66,4.07,7275
120851,1.0,Ideal,I,VS2,63.0,56.0,6.32,6.25,3.96,4199
182224,0.43,Very Good,H,SI1,63.2,58.0,4.81,4.79,3.03,716
176447,0.71,Very Good,J,VVS2,62.1,59.0,5.67,5.73,3.54,2226
81553,2.01,Very Good,I,VS2,62.7,61.0,8.07,8.02,5.04,17052
74021,0.82,Ideal,G,SI1,61.7,55.0,6.01,6.06,3.72,3247
57188,1.2,Very Good,H,VVS2,60.8,58.0,6.85,6.89,4.17,7885
45871,1.51,Premium,I,SI2,60.8,57.0,7.42,7.33,4.5,7768
119124,0.41,Very Good,F,SI1,63.1,56.0,4.75,4.73,2.99,790
189561,1.03,Ideal,F,SI2,62.0,55.0,6.47,6.51,4.01,4007
101613,1.61,Ideal,D,VS2,62.8,58.0,7.4,7.45,4.66,15802
159312,1.0,Premium,E,SI1,59.8,59.0,6.54,6.51,3.9,5187
76388,0.71,Very Good,H,SI1,62.1,54.0,5.75,5.73,3.56,2098
171928,0.3,Ideal,E,VVS1,61.2,56.0,4.34,4.38,2.67,826
37605,1.01,Very Good,H,VS1,62.8,57.0,6.34,6.39,4.0,6247
136207,0.45,Ideal,G,VVS1,60.9,57.0,4.95,4.97,3.05,1264
67057,0.52,Premium,F,SI1,61.2,58.0,5.18,5.16,3.17,1312
30418,2.01,Premium,I,SI2,60.2,61.0,8.12,8.05,4.86,11226
106410,0.31,Ideal,D,SI1,61.2,57.0,4.33,4.34,2.65,571
190316,0.53,Ideal,D,VS2,62.0,56.0,5.18,5.16,3.21,1956
76932,1.08,Ideal,F,SI1,62.3,57.0,6.5,6.59,4.08,5488
182765,0.32,Ideal,H,VS1,62.0,57.0,4.37,4.35,2.7,524
96871,1.01,Very Good,F,SI2,62.7,59.0,6.34,6.39,3.99,4138
16223,0.7,Ideal,I,VVS2,61.8,55.0,5.71,5.73,3.53,2553
85759,0.32,Ideal,F,VVS1,61.9,56.0,4.38,4.4,2.72,810
151400,1.51,Premium,E,SI1,62.1,59.0,7.37,7.33,4.55,11883
102038,1.03,Very Good,I,VS2,61.2,63.0,6.42,6.45,3.94,3018
108026,0.33,Premium,I,SI1,61.9,58.0,4.47,4.42,2.75,572
135923,0.32,Good,E,SI1,63.6,58.0,4.27,4.32,2.73,561
13867,0.9,Good,F,SI1,63.4,62.0,6.05,6.02,3.83,3998
3805,1.16,Ideal,E,SI1,61.7,56.0,6.77,6.73,4.16,6720
85418,1.65,Premium,G,VS2,61.5,58.0,7.65,7.68,4.72,14057
193258,0.54,Ideal,D,SI1,62.1,56.0,5.21,5.24,3.25,1691
43118,0.81,Ideal,E,SI1,61.3,55.0,6.05,6.01,3.7,3738
187935,0.34,Ideal,H,VS2,61.0,55.0,4.52,4.55,2.77,587
132413,0.54,Premium,D,VS2,61.1,59.0,5.27,5.32,3.23,1993
142622,0.3,Ideal,E,IF,62.1,54.4,4.3,4.32,2.67,892
133291,0.31,Ideal,G,VS2,62.0,55.0,4.34,4.37,2.7,544
135753,0.3,Ideal,G,VS1,60.9,58.0,4.32,4.34,2.64,597
173043,1.1,Very Good,F,VVS2,60.9,58.0,6.76,6.72,4.09,10821
109112,0.91,Ideal,G,SI1,61.9,57.0,6.24,6.2,3.85,4071
160612,0.37,Ideal,G,VVS1,61.3,57.0,4.63,4.66,2.85,1124
5141,1.02,Ideal,E,SI2,61.9,55.0,6.48,6.52,4.01,4666
55993,0.31,Ideal,G,VS1,62.5,57.0,4.34,4.32,2.71,645
6596,1.0,Premium,D,SI2,61.8,61.0,6.38,6.31,3.9,4530
36119,0.53,Ideal,G,VS2,62.1,54.0,5.21,5.23,3.23,1581
63039,0.7,Premium,E,SI2,59.8,61.0,5.68,5.65,3.4,2089
63188,1.62,Very Good,J,VS1,62.9,58.0,7.39,7.43,4.67,10388
102104,0.32,Ideal,E,VVS2,61.2,57.0,4.38,4.34,2.67,912
129066,1.02,Premium,H,SI1,61.0,59.0,6.47,6.49,3.95,4559
46843,0.32,Ideal,D,VVS2,62.6,56.0,4.37,4.39,2.74,995
909,1.02,Premium,I,SI2,62.3,59.0,6.43,6.38,4.0,3786
35248,1.0,Premium,F,VS2,62.0,57.0,6.48,6.44,4.0,5628
57597,0.3,Premium,D,VVS1,61.3,59.0,4.33,4.3,2.64,897
119418,0.32,Ideal,I,VVS1,61.9,55.0,4.4,4.41,2.73,732
131275,0.72,Ideal,H,VVS1,60.9,57.0,5.76,5.79,3.51,2946
19799,0.3,Ideal,E,VS2,61.3,55.0,4.34,4.31,2.65,844
112047,0.41,Ideal,G,IF,62.1,57.0,4.76,4.78,2.96,1207
152780,0.53,Good,G,SI1,64.2,56.0,5.12,5.16,3.31,1171
78009,1.71,Ideal,I,VS2,62.9,56.0,7.57,7.53,4.75,12499
146067,0.72,Ideal,E,VS2,62.0,56.0,5.73,5.75,3.56,3160
130487,0.74,Ideal,F,SI1,61.8,56.0,5.77,5.79,3.59,2642
23540,1.03,Premium,F,SI1,62.7,57.0,6.4,6.37,4.0,4944
76768,1.21,Ideal,G,VS1,61.1,56.0,6.83,6.91,4.19,9243
162970,1.02,Ideal,D,VS2,61.2,57.0,6.51,6.46,3.97,6856
119850,1.24,Very Good,G,VS1,60.0,61.0,6.91,6.94,4.15,9106
125365,2.09,Ideal,G,SI2,61.7,56.0,8.23,8.19,5.06,14900
150369,0.3,Premium,D,SI1,62.6,58.0,4.31,4.28,2.69,709
12133,1.03,Ideal,I,SI1,61.7,57.0,6.48,6.53,4.01,4883
25727,0.83,Fair,G,VS2,64.6,60.0,5.94,5.82,3.76,2724
64820,1.2,Ideal,H,SI1,61.6,56.0,6.89,6.87,4.23,7526
70239,1.52,Premium,G,VS1,61.9,58.0,7.42,7.37,4.58,14863
23468,0.32,Ideal,F,VS2,61.6,55.0,4.44,4.43,2.73,854
112024,0.31,Ideal,E,VVS1,60.7,56.0,4.38,4.39,2.66,986
80548,0.56,Ideal,E,VS2,61.3,56.0,5.33,5.37,3.28,1819
188371,0.72,Ideal,G,SI1,61.2,56.0,5.77,5.82,3.54,2460
10582,1.05,Ideal,D,VS2,61.6,57.0,6.53,6.58,4.03,7744
149532,2.01,Ideal,J,SI1,62.5,57.0,8.1,8.06,5.05,15562
69241,0.32,Ideal,G,VS2,61.7,56.0,4.41,4.43,2.73,580
87802,0.51,Good,D,VS1,64.2,56.0,5.01,5.06,3.24,1998
190475,0.9,Good,H,SI2,61.2,64.0,6.13,6.1,3.74,3024
184326,0.35,Ideal,G,SI1,61.9,57.0,4.54,4.58,2.82,613
10886,0.36,Premium,D,SI1,60.7,60.0,4.63,4.58,2.79,794
84821,0.9,Ideal,F,SI1,60.3,55.0,6.25,6.29,3.77,3827
8945,0.5,Ideal,H,VS1,61.0,54.0,5.11,5.13,3.13,1370
59388,0.5,Very Good,G,VVS2,61.0,62.0,5.05,5.07,3.09,1799
58283,1.0,Good,E,SI2,57.9,58.0,6.55,6.59,3.78,4175
150707,1.21,Good,J,SI1,63.3,57.0,6.71,6.74,4.26,4675
26446,0.33,Ideal,G,VS1,61.9,55.0,4.48,4.51,2.78,754
149998,2.01,Premium,J,SI1,61.0,58.0,8.16,8.13,4.96,15394
157685,0.7,Ideal,G,SI1,62.4,56.0,5.66,5.69,3.54,2419
115055,1.63,Premium,F,VS1,61.0,59.0,7.63,7.53,4.63,15081
192266,0.42,Ideal,G,VS1,62.0,55.0,4.79,4.82,2.98,921
103398,1.01,Ideal,G,VS1,61.2,55.0,6.46,6.5,3.97,6558
21700,0.9,Very Good,G,VS2,62.5,58.0,6.09,6.16,3.82,4541
100477,0.31,Very Good,I,VVS1,61.0,56.0,4.37,4.39,2.67,541
158689,0.4,Very Good,H,VVS2,63.1,56.0,4.74,4.7,2.98,1035
56850,1.22,Ideal,F,VS1,61.1,56.0,6.93,6.89,4.22,10018
100593,0.9,Ideal,G,VS1,62.0,57.0,6.13,6.08,3.79,4620
56592,0.54,Ideal,G,VVS2,61.2,56.0,5.25,5.3,3.22,2039
172402,0.39,Premium,E,VS2,62.1,60.0,4.68,4.65,2.9,958
33409,0.33,Ideal,I,VS1,61.1,57.0,4.46,4.47,2.73,521
27716,1.02,Premium,D,SI1,62.4,59.0,6.44,6.39,4.0,5756
35002,1.2,Ideal,G,VS1,61.8,56.0,6.88,6.84,4.24,9389
152033,0.42,Good,G,VS2,61.0,64.0,4.81,4.75,2.92,939
111096,1.02,Very Good,F,SI2,62.9,58.0,6.37,6.41,4.02,3754
161991,1.11,Ideal,I,VS2,61.7,55.0,6.62,6.64,4.09,5470
112303,1.01,Good,D,SI2,64.2,60.0,6.33,6.3,4.05,3909
49707,0.32,Ideal,F,VS2,62.1,57.0,4.41,4.39,2.73,645
112942,1.0,Premium,F,SI2,60.3,61.0,6.45,6.42,3.88,4244
99772,0.32,Ideal,E,VS2,61.5,56.0,4.43,4.39,2.71,900
7909,1.06,Ideal,H,VS2,61.8,57.0,6.6,6.53,4.05,6040
10843,1.61,Ideal,G,VS1,61.9,55.0,7.5,7.54,4.67,15993
31729,0.3,Premium,J,VS1,61.8,58.0,4.37,4.33,2.68,630
51336,0.3,Good,H,IF,63.2,58.0,4.3,4.33,2.73,764
89227,0.31,Ideal,G,VS1,61.9,55.0,4.34,4.38,2.7,637
74328,0.43,Ideal,D,VS2,61.8,56.0,4.87,4.85,3.01,910
186330,1.17,Premium,D,SI1,62.4,56.0,6.76,6.7,4.19,6819
32419,0.31,Premium,D,VS2,61.0,58.0,4.37,4.32,2.65,942
38812,0.33,Ideal,G,IF,61.8,55.0,4.47,4.44,2.75,953
167609,0.9,Very Good,G,SI2,62.0,56.0,6.19,6.22,3.84,3543
123842,0.74,Very Good,E,SI1,63.0,61.0,5.69,5.82,3.62,2537
113488,0.35,Ideal,E,VVS1,61.8,56.0,4.53,4.57,2.81,1043
69636,0.32,Good,H,SI1,63.9,55.0,4.37,4.34,2.78,647
176254,0.9,Premium,G,SI2,62.2,58.0,6.24,6.19,3.86,3582
75642,2.05,Premium,I,SI2,60.8,60.0,8.21,8.13,4.97,13991
136413,0.7,Ideal,H,VS1,61.5,57.0,5.67,5.69,3.49,2539
108383,1.5,Very Good,F,SI1,63.3,57.0,7.28,7.21,4.59,9730
112169,0.59,Very Good,E,SI1,63.0,58.0,5.31,5.33,3.35,1607
160459,0.41,Premium,G,VS1,61.5,59.0,4.75,4.76,2.93,899
147316,2.14,Ideal,E,SI2,61.5,55.0,8.31,8.25,5.11,18535
21400,0.51,Ideal,D,VS2,61.9,55.0,5.1,5.14,3.17,1857
75919,1.5,Very Good,F,SI1,60.2,58.0,7.41,7.38,4.45,9058
84449,0.3,Ideal,F,VS2,62.1,55.0,4.28,4.32,2.67,605
72512,1.03,Premium,G,VS1,61.2,58.0,6.54,6.49,3.99,6484
80866,1.61,Very Good,G,VS2,63.4,55.0,7.4,7.44,4.71,13205
134434,0.34,Very Good,E,SI1,63.1,57.0,4.51,4.47,2.84,765
44542,0.79,Ideal,I,VS1,62.7,56.0,5.85,5.91,3.68,2450
190301,0.57,Very Good,F,VS1,59.3,58.0,5.44,5.49,3.25,2119
180956,0.42,Ideal,G,VVS1,61.6,57.0,4.78,4.81,2.95,1235
125212,0.51,Very Good,F,SI1,61.6,56.0,5.1,5.14,3.15,1257
98530,0.43,Ideal,E,SI1,62.1,56.0,4.83,4.87,3.01,930
139796,1.06,Ideal,E,SI2,62.1,55.0,6.58,6.54,4.07,4604
183734,0.32,Premium,H,SI1,61.9,60.0,4.38,4.34,2.7,576
85116,0.66,Ideal,E,VS1,60.9,56.0,5.62,5.65,3.43,2859
109394,0.34,Ideal,G,VS1,62.1,55.0,4.47,4.49,2.78,696
64781,0.72,Ideal,E,VS2,61.4,59.0,5.73,5.77,3.53,3035
3799,1.3,Premium,J,SI2,61.9,57.0,7.04,6.91,4.32,4766
80982,0.4,Premium,E,VS1,60.8,60.0,4.73,4.76,2.88,1125
117090,0.27,Ideal,F,VS2,62.7,54.0,4.16,4.18,2.61,583
131795,1.52,Ideal,E,SI1,61.5,59.0,7.41,7.43,4.57,10891
161861,0.33,Ideal,G,VS1,61.4,55.0,4.47,4.49,2.75,854
20065,0.31,Ideal,E,VS1,61.7,55.0,4.38,4.4,2.71,734
85718,0.7,Good,F,SI1,62.9,64.0,5.66,5.62,3.55,2218
79157,0.41,Ideal,E,VVS1,62.3,55.0,4.74,4.77,2.96,1431
138023,0.57,Ideal,E,VS2,61.7,56.0,5.33,5.4,3.3,1709
60066,0.9,Very Good,E,SI2,62.0,57.0,6.11,6.19,3.81,4442
155044,1.52,Very Good,E,SI1,63.1,56.0,7.31,7.33,4.61,10388
126446,0.5,Very Good,E,VS1,62.6,58.0,5.08,5.11,3.18,1678
87226,0.33,Ideal,F,VS2,62.7,55.0,4.42,4.46,2.78,729
103677,1.11,Ideal,G,VS2,62.8,56.0,6.61,6.65,4.16,6861
260,2.2,Very Good,H,SI1,60.2,61.0,8.49,8.45,5.08,18363
126235,0.41,Very Good,G,SI1,62.3,59.0,4.79,4.78,2.98,719
25259,0.7,Ideal,E,VS1,62.6,57.0,5.66,5.68,3.54,3283
74047,0.7,Premium,E,SI2,62.6,58.0,5.69,5.65,3.55,2273
36883,0.58,Ideal,F,VS1,62.1,56.0,5.33,5.35,3.33,2101
135566,1.51,Good,I,VS2,63.6,59.0,7.25,7.33,4.63,9252
8884,0.4,Ideal,E,VS2,60.6,56.0,4.77,4.79,2.89,1023
143085,1.52,Ideal,G,SI1,60.8,55.0,7.48,7.51,4.55,11442
135238,0.75,Premium,F,SI2,62.5,56.0,5.83,5.8,3.63,2359
143485,0.71,Premium,G,VVS2,62.6,61.0,5.76,5.7,3.59,3018
43259,2.16,Ideal,H,SI2,61.9,56.0,8.34,8.28,5.15,18181
49272,0.91,Good,D,SI1,63.7,56.0,6.12,6.1,3.9,4241
76145,1.0,Premium,E,SI1,61.2,61.0,6.33,6.28,3.87,4851
78553,0.34,Ideal,G,VVS1,61.5,55.0,4.49,4.52,2.77,984
50448,0.23,Ideal,F,VS1,62.1,57.0,3.93,3.96,2.45,411
134222,0.72,Fair,I,VVS1,64.7,59.0,5.68,5.56,3.66,2489
73282,0.4,Ideal,D,SI1,61.9,57.0,4.72,4.74,2.93,748
40407,0.3,Ideal,I,VS2,62.2,54.0,4.3,4.33,2.68,467
166751,0.27,Very Good,E,VVS2,61.7,56.0,4.14,4.18,2.57,509
36508,0.9,Good,F,SI1,64.2,58.0,6.1,6.04,3.89,4081
123178,1.1,Ideal,H,SI2,62.1,56.0,6.61,6.63,4.11,3918
101206,0.2,Premium,E,VS1,61.9,62.0,3.81,3.78,2.33,399
2212,1.14,Premium,F,SI2,62.2,58.0,6.7,6.65,4.15,4504
157766,0.71,Premium,D,SI1,62.2,62.0,5.68,5.72,3.54,2726
72129,0.55,Ideal,E,VS2,60.4,56.0,5.29,5.32,3.2,1629
37497,1.13,Very Good,G,SI1,61.2,60.0,6.65,6.7,4.09,5556
138000,1.61,Ideal,F,VS2,60.8,55.0,7.64,7.67,4.65,17214
143856,1.7,Ideal,J,VS1,62.0,58.0,7.59,7.63,4.73,11795
148817,1.01,Ideal,E,SI1,61.1,58.0,6.44,6.47,3.94,5620
50594,2.03,Fair,H,SI2,64.8,59.0,7.86,7.75,5.12,13439
101145,0.41,Premium,D,VS1,63.0,59.0,4.75,4.72,2.98,1019
153964,0.7,Premium,F,VS2,60.2,58.0,5.82,5.77,3.49,2840
44958,0.71,Ideal,I,VVS1,61.7,56.0,5.71,5.74,3.53,2773
48849,0.43,Very Good,E,SI1,62.8,57.0,4.78,4.81,3.01,930
132150,0.7,Very Good,I,VS2,61.8,58.0,5.7,5.74,3.54,2304
16942,0.7,Very Good,G,VS2,61.4,59.0,5.74,5.77,3.53,2491
167412,1.52,Ideal,E,SI1,60.9,57.0,7.44,7.49,4.54,11372
70585,1.05,Very Good,D,SI2,61.7,60.0,6.56,6.5,4.03,4515
156168,1.21,Ideal,H,VS2,61.6,56.0,6.92,6.87,4.25,6095
176717,0.3,Premium,E,VS2,61.1,59.0,4.31,4.3,2.63,612
60074,0.51,Ideal,G,VS2,61.8,55.0,5.13,5.15,3.18,1433
181147,0.4,Ideal,G,IF,62.2,56.0,4.71,4.78,2.95,1327
168816,1.14,Premium,I,SI1,59.7,59.0,6.82,6.77,4.07,4838
138104,0.71,Very Good,H,VVS1,62.8,59.0,5.64,5.7,3.56,3438
128049,1.01,Ideal,F,VS2,62.4,55.0,6.44,6.4,4.0,7279
13417,0.51,Very Good,H,VS2,63.2,59.0,5.09,5.07,3.21,1368
133285,0.31,Very Good,G,VS2,61.8,56.0,4.34,4.38,2.69,575
138521,1.51,Ideal,E,SI1,62.6,57.0,7.31,7.33,4.58,12327
141617,0.7,Good,J,VS2,62.2,58.0,5.65,5.68,3.52,1872
97824,0.43,Ideal,F,VS1,62.0,57.0,4.81,4.86,2.99,1212
108947,1.2,Fair,I,SI1,58.7,58.0,6.99,6.95,4.09,5480
3825,0.9,Fair,E,SI1,64.4,57.0,6.05,6.01,3.88,4463
132885,0.44,Premium,E,VS1,62.4,57.0,4.79,4.83,3.0,1154
143253,0.9,Very Good,H,SI2,59.4,63.0,6.23,6.26,3.69,3141
101840,0.52,Ideal,F,VS1,60.0,55.0,5.22,5.26,3.14,1708
132873,1.12,Premium,H,VS2,62.2,58.0,6.68,6.65,4.15,6085
184355,1.0,Premium,E,VS2,62.6,59.0,6.37,6.34,3.98,6828
143911,0.9,Ideal,G,SI2,61.6,55.0,6.25,6.2,3.84,3530
106821,1.34,Ideal,H,SI1,62.1,56.0,7.09,7.03,4.39,8163
168036,0.71,Ideal,F,VS1,61.7,57.0,5.73,5.7,3.53,3292
152501,1.7,Premium,H,VS2,62.8,59.0,7.57,7.45,4.73,13445
137078,1.03,Very Good,H,VS1,62.7,55.0,6.43,6.46,4.03,6733
423,0.58,Very Good,G,VS2,61.0,61.0,5.37,5.34,3.27,1641
112652,1.01,Good,G,VS2,63.6,59.0,6.36,6.38,4.04,5980
77262,0.59,Very Good,F,VS1,62.3,56.0,5.35,5.39,3.36,2061
34211,0.3,Ideal,E,VS2,61.1,55.0,4.33,4.35,2.65,638
64395,1.07,Ideal,G,VVS1,62.1,57.0,6.59,6.55,4.08,8150
59759,1.0,Good,D,SI1,63.9,56.0,6.25,6.29,4.0,4786
35530,0.31,Very Good,H,VS1,62.4,57.0,4.32,4.34,2.7,544
120552,1.1,Very Good,G,SI1,62.4,57.0,6.58,6.63,4.13,5224
2977,0.71,Ideal,E,SI2,61.2,57.0,5.75,5.76,3.52,2382
120718,0.21,Ideal,H,SI2,63.2,58.0,3.82,3.78,2.34,386
10961,0.4,Good,F,SI1,63.6,56.0,4.7,4.74,3.01,859
129214,0.71,Very Good,E,SI1,62.4,58.0,5.63,5.67,3.53,2594
10665,0.33,Ideal,G,VS2,62.8,55.0,4.4,4.43,2.77,490
70887,0.51,Premium,E,VS2,62.0,58.0,5.1,5.07,3.16,1746
32531,0.3,Ideal,G,SI1,60.0,56.0,4.36,4.4,2.63,477
63669,0.9,Ideal,H,SI2,61.1,57.0,6.3,6.32,3.85,3945
95041,0.71,Ideal,I,VS1,61.4,56.0,5.73,5.75,3.52,2423
3785,0.72,Ideal,F,VS1,60.3,57.0,5.8,5.84,3.5,3182
69891,0.91,Premium,D,SI1,60.6,58.0,6.28,6.25,3.81,4853
109059,0.3,Premium,H,VS1,61.7,55.0,4.34,4.31,2.67,675
52749,0.55,Ideal,I,VS2,61.6,57.0,5.28,5.31,3.27,1399
107416,0.74,Premium,F,SI1,60.6,58.0,5.89,5.81,3.55,2560
91533,1.2,Ideal,E,VS1,61.9,56.0,6.81,6.85,4.23,10711
62193,1.1,Ideal,I,SI1,62.0,55.0,6.64,6.59,4.09,4521
114864,0.39,Ideal,G,VS2,61.9,53.6,4.67,4.7,2.9,704
8446,0.42,Ideal,G,VS1,61.1,54.0,4.82,4.86,2.96,921
86887,0.5,Good,E,VS2,64.0,56.0,5.01,5.04,3.22,1616
147100,1.01,Very Good,H,SI1,62.8,57.0,6.37,6.39,4.01,4559
23914,0.7,Very Good,F,SI2,61.9,59.0,5.64,5.69,3.5,2184
108600,0.31,Premium,G,VVS2,60.6,58.0,4.39,4.43,2.66,706
28409,0.96,Very Good,E,SI2,61.7,60.0,6.29,6.35,3.9,4441
184354,2.08,Ideal,I,SI1,62.2,57.0,8.14,8.18,5.07,17312
125162,1.05,Premium,E,SI2,62.8,59.0,6.5,6.44,4.07,5154
21054,1.12,Ideal,H,VS1,61.2,57.0,6.68,6.75,4.11,6968
79496,0.31,Ideal,E,VS2,62.8,56.0,4.34,4.28,2.7,680
68739,1.22,Premium,F,SI2,60.8,61.0,6.94,6.88,4.21,5508
158766,0.7,Very Good,E,SI1,62.3,58.0,5.66,5.69,3.53,2874
122376,0.37,Good,D,VS2,64.0,59.0,4.59,4.56,2.93,657
154808,0.34,Premium,G,SI1,62.2,58.0,4.43,4.48,2.77,507
90517,0.56,Ideal,F,VS2,61.6,57.0,5.29,5.33,3.28,1792
25645,0.43,Ideal,F,SI1,62.4,53.0,4.83,4.82,3.01,792
185007,0.7,Premium,G,VS2,61.4,60.0,5.7,5.68,3.49,1704
148726,0.31,Premium,E,SI1,62.3,60.0,4.34,4.28,2.69,544
103814,0.31,Premium,D,SI1,59.9,58.0,4.37,4.49,2.65,571
9059,0.7,Ideal,H,SI2,61.6,56.0,5.7,5.73,3.52,2326
154270,0.29,Ideal,E,VS1,61.2,56.0,4.32,4.34,2.64,619
58481,1.0,Premium,H,SI1,62.5,60.0,6.43,6.37,4.0,4469
91875,0.31,Ideal,F,IF,62.1,54.0,4.34,4.37,2.7,914
167846,0.34,Ideal,G,IF,62.2,56.0,4.43,4.47,2.77,974
50197,0.31,Ideal,D,VS2,62.0,56.0,4.36,4.38,2.71,734
52743,1.53,Ideal,G,VS2,61.3,53.0,7.44,7.45,4.56,14201
90314,0.32,Ideal,G,SI2,62.1,55.0,4.44,4.38,2.74,573
113426,1.06,Ideal,E,SI1,61.0,56.0,6.59,6.65,4.03,5804
26898,0.34,Ideal,E,VS2,62.1,54.0,4.48,4.45,2.78,873
28230,0.53,Premium,G,VS1,60.3,58.0,5.25,5.3,3.18,1624
69376,0.31,Premium,H,VS1,62.8,59.0,4.34,4.31,2.71,698
175146,1.02,Ideal,E,SI1,62.0,56.0,6.46,6.44,4.0,5250
178224,0.56,Ideal,H,VS1,62.7,56.0,5.26,5.28,3.3,1628
97712,2.17,Premium,J,SI1,62.8,58.0,8.26,8.19,5.15,14278
68826,0.35,Ideal,E,VS2,61.6,56.0,4.52,4.55,2.79,837
30708,1.01,Ideal,J,SI1,62.5,55.0,6.45,6.4,4.01,4327
74492,0.71,Ideal,E,SI1,61.6,57.0,5.74,5.77,3.55,2510
47149,0.34,Very Good,D,SI1,60.3,58.0,4.51,4.58,2.74,487
162327,2.1,Premium,G,SI2,62.2,61.0,8.14,8.19,5.08,15568
144586,0.28,Very Good,J,VS1,58.9,60.0,4.25,4.27,2.47,371
137934,0.9,Premium,I,VS1,61.7,58.0,6.18,6.22,3.82,3782
105800,1.5,Fair,E,I1,70.0,58.0,6.89,6.86,4.72,5765
29707,1.55,Ideal,H,SI1,62.0,57.0,7.41,7.37,4.58,10839
107087,0.77,Ideal,D,VS2,62.0,56.0,5.91,5.85,3.65,3377
112447,1.15,Premium,G,SI2,62.7,60.0,6.68,6.64,4.17,4321
79580,0.71,Ideal,G,SI1,61.9,57.0,5.73,5.7,3.54,2386
77390,0.76,Ideal,F,SI2,61.4,55.0,5.89,5.86,3.61,3119
73174,0.52,Ideal,D,SI1,61.6,54.0,5.15,5.18,3.18,1601
94421,0.3,Premium,D,VS1,62.2,58.0,4.32,4.26,2.67,814
79647,0.51,Premium,D,SI1,61.9,58.0,5.15,5.18,3.2,1746
57646,1.51,Premium,I,SI1,62.2,60.0,7.31,7.27,4.53,8810
120151,0.95,Very Good,E,SI2,61.6,56.0,6.34,6.38,3.93,4092
191693,0.71,Premium,G,VS2,62.4,61.0,5.7,5.66,3.54,2515
102230,1.21,Premium,H,SI1,61.9,58.0,6.82,6.83,4.23,5547
23487,0.9,Premium,F,SI1,61.9,58.0,6.24,6.18,3.84,3950
82741,1.53,Premium,G,VS1,60.5,59.0,7.43,7.36,4.48,16086
160714,0.9,Good,H,SI2,63.9,57.0,6.04,6.08,3.86,2650
65402,0.52,Ideal,E,VVS1,60.9,57.0,5.19,5.2,3.17,2364
120497,0.4,Ideal,F,SI1,60.9,56.0,4.8,4.77,2.91,945
179222,1.04,Good,D,VS2,58.2,61.0,6.66,6.61,3.88,6872
81093,0.31,Premium,D,SI1,60.3,58.0,4.4,4.42,2.66,571
