id,carat,cut,color,clarity,depth,table,x,y,z,price
84239,0.41,Very Good,F,VVS1,62.7,56.0,4.74,4.77,2.98,1295
57406,1.16,Very Good,D,SI2,60.3,63.0,6.76,6.72,4.06,5588
189120,0.52,Ideal,E,SI1,62.8,56.0,5.1,5.14,3.22,1813
90482,1.04,Premium,G,VS2,60.8,61.0,6.57,6.49,3.98,6153
17096,0.71,Very Good,E,SI1,62.3,60.0,5.68,5.72,3.55,2573
178301,0.31,Ideal,E,IF,61.6,55.0,4.37,4.39,2.7,1258
134398,2.01,Very Good,J,VS2,62.5,58.0,8.06,8.09,5.04,12968
81629,2.0,Ideal,E,SI1,58.7,61.0,8.11,8.2,4.8,18760
77809,1.13,Premium,F,SI2,62.6,59.0,6.66,6.62,4.14,5330
94953,0.5,Premium,F,VS1,63.0,60.0,5.05,5.08,3.18,1567
183748,1.32,Premium,H,SI1,60.2,62.0,7.1,7.04,4.24,6533
3448,0.4,Ideal,H,VVS1,60.2,57.0,4.8,4.84,2.9,1036
50404,0.51,Ideal,G,VS2,62.0,55.0,5.14,5.11,3.18,1581
5942,1.09,Premium,D,SI2,60.5,59.0,6.65,6.66,4.02,5151
101864,0.31,Very Good,D,VS2,62.9,60.0,4.29,4.33,2.71,636
21135,0.76,Ideal,I,VS2,61.9,55.0,5.85,5.83,3.61,2674
117834,1.5,Good,H,VS1,60.3,58.0,7.26,7.36,4.41,10869
160622,1.01,Premium,G,VS2,62.4,59.0,6.36,6.39,3.98,6023
147422,1.0,Premium,D,VS1,62.0,59.0,6.41,6.36,3.96,7743
88819,0.4,Ideal,I,VVS1,61.5,56.0,4.74,4.75,2.92,945
120622,1.2,Ideal,G,VS1,61.7,56.0,6.84,6.8,4.21,8962
145397,0.72,Ideal,D,SI1,62.0,56.0,5.73,5.77,3.57,2742
21272,1.59,Ideal,F,VS1,62.6,58.0,7.37,7.41,4.62,16683
129835,0.43,Ideal,G,VVS2,61.9,57.0,4.85,4.88,3.01,1187
147866,0.43,Ideal,E,SI1,62.3,55.0,4.79,4.77,2.98,1016
185969,0.32,Premium,G,VVS1,62.3,57.0,4.41,4.45,2.75,1080
65393,0.9,Premium,E,SI2,62.1,59.0,6.18,6.14,3.83,3775
42012,1.01,Premium,G,VS2,60.1,57.0,6.54,6.5,3.93,6932
187033,0.38,Ideal,F,VS2,60.6,56.0,4.74,4.68,2.85,975
38549,0.53,Ideal,D,VS2,60.7,56.0,5.27,5.27,3.2,1894
61118,0.54,Ideal,F,VS2,62.5,55.0,5.15,5.21,3.24,1786
49387,0.25,Very Good,H,VVS1,61.4,55.0,4.08,4.11,2.51,492
62925,0.86,Premium,H,VS2,61.4,58.0,6.15,6.12,3.77,3273
187381,0.3,Ideal,G,VVS2,62.5,57.0,4.27,4.3,2.68,665
184713,1.54,Premium,I,SI1,62.6,59.0,7.33,7.36,4.6,10327
110616,0.4,Premium,E,SI1,61.3,59.0,4.72,4.76,2.91,810
181214,0.37,Ideal,E,VS1,62.0,55.0,4.65,4.68,2.89,1124
73655,1.31,Ideal,H,VS2,62.1,56.0,7.01,6.91,4.33,7319
152247,1.01,Ideal,G,SI1,61.9,57.0,6.46,6.41,3.98,4751
188996,0.29,Ideal,G,VVS1,61.8,57.0,4.22,4.25,2.63,525
186237,0.31,Ideal,G,IF,62.3,56.0,4.35,4.38,2.72,891
84071,0.71,Ideal,G,SI1,61.7,55.0,5.73,5.77,3.55,2644
153485,1.01,Very Good,G,VS2,62.3,56.0,6.35,6.43,3.99,6604
78278,0.52,Ideal,G,VVS2,61.7,56.0,5.16,5.19,3.19,2065
97067,1.51,Very Good,H,VS1,62.0,57.0,7.33,7.37,4.56,11409
9982,0.25,Ideal,H,VVS1,62.1,55.0,4.06,4.07,2.53,498
119586,0.55,Ideal,G,VS2,61.7,55.0,5.26,5.29,3.25,1569
101283,0.4,Ideal,H,VVS2,61.9,57.0,4.71,4.74,2.93,847
95867,0.31,Ideal,H,VS2,62.2,55.0,4.33,4.37,2.71,507
65150,0.33,Very Good,F,SI1,63.0,55.0,4.37,4.39,2.76,660
34797,0.31,Ideal,F,VVS1,61.6,56.0,4.37,4.39,2.69,852
187332,0.71,Very Good,F,VS2,62.1,57.0,5.74,5.71,3.56,3026
70269,0.32,Very Good,G,VS1,62.5,55.0,4.42,4.38,2.75,672
92760,0.3,Ideal,F,IF,61.7,55.0,4.34,4.32,2.67,914
143043,0.9,Very Good,E,SI2,63.1,58.0,6.13,6.12,3.86,3380
190031,0.28,Ideal,H,VS2,61.4,56.0,4.2,4.23,2.6,367
156410,0.51,Ideal,E,SI1,61.1,56.0,5.21,5.18,3.17,1430
48320,0.56,Ideal,G,VVS2,62.1,56.0,5.27,5.34,3.28,1830
157532,0.32,Ideal,E,VVS1,61.8,57.0,4.44,4.48,2.76,890
130525,0.91,Very Good,J,VS1,63.1,57.0,6.1,6.17,3.87,2929
110514,1.0,Ideal,F,VS1,62.6,57.0,6.37,6.39,3.99,7589
167362,0.9,Good,E,SI1,63.8,54.0,6.14,6.09,3.9,3801
129804,1.01,Premium,G,SI2,60.8,59.0,6.48,6.44,3.93,4301
137574,0.31,Premium,I,VVS1,60.8,58.0,4.36,4.39,2.66,592
65145,1.0,Premium,F,SI2,61.5,58.0,6.37,6.41,3.93,4082
2932,0.34,Ideal,H,VS2,63.1,57.0,4.46,4.42,2.8,689
87083,1.0,Ideal,H,VS1,60.4,57.0,6.45,6.48,3.91,5938
129173,0.9,Ideal,G,SI1,62.4,57.0,6.18,6.13,3.83,3974
193072,0.62,Ideal,E,SI1,61.7,56.0,5.48,5.5,3.38,1637
144927,0.7,Premium,I,VS1,59.8,58.0,5.8,5.78,3.46,2519
45529,0.33,Premium,H,SI2,61.2,58.0,4.44,4.4,2.71,558
19460,0.28,Ideal,H,VS1,62.6,55.0,4.18,4.19,2.62,457
75904,0.73,Ideal,H,VS1,61.6,57.0,5.76,5.79,3.56,3024
26738,0.76,Very Good,F,VS1,63.1,56.0,5.73,5.78,3.63,2451
96188,1.7,Ideal,G,VS2,60.6,56.0,7.7,7.73,4.68,17176
79136,2.01,Ideal,H,SI2,62.7,58.0,8.01,8.06,5.04,16041
28057,2.14,Very Good,I,SI2,63.2,57.0,8.17,8.13,5.14,12872
92894,0.4,Ideal,E,VS1,61.9,56.0,4.73,4.76,2.94,1082
88788,1.21,Ideal,G,VVS1,61.3,56.0,6.87,6.87,4.21,10399
190877,1.51,Ideal,G,VS2,61.3,57.0,7.44,7.38,4.54,13111
18062,0.85,Ideal,H,VS2,61.8,57.0,6.09,6.12,3.77,2937
81789,0.55,Very Good,F,VS2,60.4,55.0,5.35,5.38,3.24,1649
138071,0.3,Ideal,D,SI1,61.9,56.0,4.33,4.34,2.69,552
62522,1.02,Very Good,G,VS2,62.9,57.0,6.35,6.38,4.0,6177
107431,0.38,Ideal,G,VS1,61.9,55.0,4.65,4.63,2.87,1069
11920,0.53,Ideal,E,SI1,61.5,57.0,5.2,5.23,3.2,1341
54151,0.36,Ideal,J,IF,62.1,55.0,4.59,4.6,2.86,533
7616,1.0,Premium,D,SI1,61.2,58.0,6.44,6.42,3.94,6093
166905,0.53,Ideal,F,SI1,62.6,54.0,5.17,5.19,3.24,1250
104027,0.71,Ideal,I,VS2,61.9,54.0,5.75,5.77,3.56,2190
171274,0.3,Premium,D,SI2,61.7,58.0,4.33,4.31,2.67,574
90432,1.04,Ideal,I,SI1,61.9,60.0,6.51,6.46,4.01,4534
20306,0.9,Premium,H,VS1,62.1,59.0,6.21,6.13,3.83,4295
115603,0.42,Ideal,G,VVS1,61.7,54.0,4.89,4.92,3.02,1151
175441,0.7,Premium,E,SI1,61.2,59.0,5.7,5.67,3.48,1926
20795,0.42,Ideal,E,VS2,61.2,57.0,4.84,4.81,2.95,905
160470,0.32,Premium,E,VS2,62.4,58.0,4.38,4.36,2.72,900
30989,0.32,Ideal,F,VS2,61.7,55.0,4.4,4.41,2.72,828
151309,0.31,Ideal,G,VS2,60.2,57.0,4.4,4.43,2.66,544
13742,0.63,Ideal,F,VS2,61.7,56.0,5.52,5.55,3.41,2213
147710,1.01,Very Good,G,SI1,63.1,56.0,6.38,6.37,4.02,5394
99317,1.71,Ideal,G,VVS1,62.4,57.0,7.55,7.61,4.73,17723
137056,1.21,Premium,F,SI1,62.9,59.0,6.81,6.76,4.26,6814
90152,0.3,Very Good,F,VVS1,61.8,55.0,4.32,4.36,2.68,886
188207,0.33,Premium,H,SI2,59.8,59.0,4.48,4.51,2.69,433
110784,1.22,Ideal,G,VVS2,61.0,57.0,6.92,6.88,4.21,10063
140568,0.8,Ideal,H,SI1,61.4,58.0,5.97,6.01,3.68,3067
141328,0.3,Ideal,D,SI2,62.1,53.0,4.27,4.31,2.67,447
192959,2.0,Good,F,SI2,64.3,57.0,7.97,7.88,5.12,12621
798,0.91,Good,F,SI1,63.8,57.0,6.06,6.09,3.87,4126
173005,0.31,Ideal,G,VVS2,61.9,53.0,4.36,4.38,2.7,936
36480,1.12,Ideal,G,VS1,61.7,56.0,6.69,6.67,4.12,7423
132881,1.54,Premium,E,VS2,60.2,60.0,7.54,7.46,4.52,14482
50632,0.42,Ideal,G,VS2,61.9,57.0,4.76,4.79,2.96,847
152692,0.56,Ideal,E,SI1,61.4,56.0,5.26,5.3,3.25,2001
172688,0.58,Ideal,H,SI2,62.0,56.0,5.4,5.37,3.33,1220
183907,0.5,Ideal,H,SI1,61.8,57.0,5.06,5.14,3.15,1286
190269,0.53,Premium,D,SI2,60.1,58.0,5.28,5.31,3.19,1120
166172,2.51,Very Good,J,SI2,63.3,53.0,8.77,8.65,5.44,13642
119383,2.02,Premium,H,VS2,62.8,58.0,8.08,8.04,5.06,17258
86361,1.16,Ideal,H,SI2,62.3,57.0,6.67,6.72,4.17,4742
24509,0.52,Very Good,E,VS2,61.9,57.0,5.1,5.2,3.19,1664
93625,1.18,Ideal,H,SI2,61.7,55.6,6.79,6.75,4.18,5412
174276,0.52,Ideal,E,SI1,61.9,57.0,5.18,5.15,3.19,1422
53192,1.2,Premium,J,VS1,60.2,55.0,6.92,6.87,4.15,5233
116822,0.32,Premium,F,VS2,61.3,59.0,4.35,4.32,2.66,828
116571,0.72,Very Good,E,SI2,62.6,58.0,5.7,5.73,3.57,2371
154072,1.21,Premium,H,SI1,59.3,61.0,6.95,6.88,4.11,5751
162278,0.53,Very Good,G,VVS1,62.5,55.0,5.16,5.19,3.23,2129
70948,0.75,Ideal,G,SI1,62.5,57.0,5.83,5.81,3.63,2896
140776,0.56,Ideal,D,VS2,61.0,57.0,5.3,5.32,3.24,1963
141179,1.01,Ideal,I,I1,61.9,56.0,6.45,6.36,3.97,3666
27900,0.53,Ideal,F,VS1,61.1,57.0,5.22,5.24,3.19,1790
91063,0.3,Good,E,SI1,63.3,56.0,4.25,4.28,2.7,526
108655,0.52,Premium,H,VS1,60.8,60.0,5.17,5.2,3.15,1662
113252,1.01,Very Good,I,VS2,63.5,58.0,6.38,6.33,4.03,4516
189330,0.4,Ideal,G,VS1,61.2,57.0,4.71,4.76,2.9,982
31823,1.01,Premium,E,SI2,61.0,61.0,6.47,6.44,3.94,4434
163907,0.41,Premium,D,SI2,61.7,59.0,4.78,4.82,2.96,876
97427,1.16,Ideal,I,SI1,62.2,57.0,6.68,6.78,4.18,5509
13273,2.28,Premium,H,SI2,61.1,58.0,8.45,8.4,5.16,15293
1424,1.01,Premium,E,SI2,59.0,59.0,6.59,6.55,3.88,3402
47878,0.31,Ideal,D,VS2,62.6,54.0,4.38,4.35,2.73,1002
175878,1.19,Good,E,SI1,60.8,64.0,6.84,6.88,4.17,4230
170108,1.11,Very Good,E,SI2,63.5,57.0,6.53,6.47,4.15,3965
31408,0.31,Good,G,VVS2,64.0,57.0,4.29,4.32,2.75,552
95556,0.3,Ideal,H,IF,61.6,56.0,4.36,4.37,2.69,1013
137000,0.77,Good,E,VS1,63.3,58.0,5.79,5.84,3.67,3455
59887,0.36,Very Good,E,SI1,62.6,55.0,4.5,4.52,2.83,815
33620,0.34,Premium,H,VS2,62.1,58.0,4.47,4.45,2.77,586
169452,1.05,Fair,G,SI2,65.3,60.0,6.33,6.27,4.12,3312
155560,1.02,Premium,I,VS2,62.8,58.0,6.39,6.44,4.02,4987
128666,0.9,Very Good,H,VS1,61.4,59.0,6.18,6.22,3.8,4324
166769,2.0,Ideal,E,SI2,61.5,57.0,8.13,8.09,4.99,16187
96794,1.51,Very Good,G,VVS2,62.5,59.0,7.22,7.27,4.52,14648
97240,0.23,Very Good,E,VVS2,62.4,58.0,3.9,3.93,2.45,530
11872,2.23,Ideal,H,SI2,60.8,57.0,8.42,8.48,5.15,14199
169489,1.5,Good,E,VS2,63.6,58.0,7.2,7.23,4.59,11586
66992,1.51,Premium,H,SI2,62.0,57.0,7.33,7.39,4.56,7695
88248,0.31,Ideal,E,VS2,61.8,57.0,4.35,4.36,2.69,673
70030,0.3,Premium,H,SI1,62.2,60.0,4.31,4.28,2.67,540
48937,1.16,Very Good,F,SI2,62.2,57.0,6.63,6.66,4.15,5067
86082,0.91,Ideal,D,SI2,61.6,57.0,6.25,6.27,3.85,3958
128254,0.42,Ideal,D,VS1,62.4,55.0,4.83,4.8,3.01,957
122079,1.03,Premium,H,SI1,61.5,58.0,6.47,6.5,3.99,5006
55677,0.32,Very Good,E,VS1,63.4,56.0,4.33,4.38,2.76,805
47048,1.0,Premium,G,SI2,62.8,57.0,6.36,6.33,3.98,4372
81280,0.51,Ideal,E,VS1,61.9,56.0,5.17,5.17,3.2,2066
156525,0.39,Ideal,F,VS1,61.9,57.0,4.7,4.74,2.92,908
162491,0.51,Ideal,E,VS2,62.4,55.0,5.12,5.14,3.2,1656
39384,0.31,Very Good,H,VVS1,62.8,58.0,4.29,4.26,2.68,642
30402,0.9,Very Good,E,SI1,63.4,60.0,6.08,6.05,3.85,3593
166118,0.71,Premium,G,SI1,61.4,58.0,5.72,5.75,3.52,2368
62450,0.41,Ideal,F,VS2,61.7,56.0,4.79,4.74,2.93,921
178610,1.0,Premium,F,SI2,59.4,62.0,6.55,6.48,3.88,3937
165677,0.7,Very Good,F,SI2,61.1,58.0,5.71,5.74,3.5,1998
69564,1.69,Ideal,I,VS1,62.0,59.0,7.6,7.55,4.7,11360
98440,1.7,Premium,I,VS2,62.6,58.0,7.67,7.65,4.79,10446
98030,0.91,Ideal,J,VS1,61.5,54.0,6.24,6.28,3.86,3237
55735,1.01,Good,G,VS2,63.3,55.0,6.37,6.42,4.05,5853
127983,0.51,Very Good,G,SI1,62.8,56.0,5.08,5.12,3.2,1249
14614,0.9,Ideal,I,SI1,62.4,55.0,6.18,6.15,3.85,3332
26816,0.91,Very Good,G,VS2,63.1,56.0,6.14,6.2,3.89,5148
93149,1.21,Ideal,H,VS2,62.3,54.0,6.83,6.78,4.25,6918
124594,1.03,Very Good,G,SI1,62.4,58.0,6.46,6.44,4.02,5062
3975,0.87,Premium,H,SI2,60.1,56.0,6.13,6.19,3.68,3504
164945,0.4,Ideal,E,VS1,61.7,56.0,4.71,4.73,2.91,1053
174549,2.01,Premium,I,SI2,61.3,60.0,8.08,8.06,4.93,13667
76416,0.31,Premium,G,VS2,61.0,60.0,4.39,4.37,2.67,698
111478,0.33,Ideal,E,VS2,61.7,56.0,4.46,4.48,2.76,928
158091,1.03,Ideal,G,SI1,61.3,57.0,6.5,6.54,3.99,5428
62081,0.77,Good,I,VS1,62.3,61.0,5.8,5.87,3.63,2906
47284,1.25,Premium,J,VS2,60.6,60.0,6.93,6.91,4.18,5426
8576,2.03,Premium,I,SI1,61.2,59.0,8.21,8.16,5.02,15825
175660,1.57,Very Good,D,SI1,61.5,61.0,7.45,7.49,4.59,13603
172861,0.4,Ideal,E,VVS2,61.9,56.0,4.7,4.73,2.91,1044
147404,1.51,Premium,D,SI2,62.4,59.0,7.38,7.27,4.57,9934
158164,0.59,Ideal,I,IF,61.9,55.0,5.36,5.4,3.33,1845
129045,0.4,Ideal,E,VS1,62.1,55.0,4.73,4.75,2.95,947
33837,0.71,Very Good,D,SI1,63.3,58.0,5.64,5.67,3.57,2849
100762,0.7,Ideal,E,SI1,61.7,56.0,5.7,5.72,3.52,3330
101083,0.36,Good,D,VS1,63.1,56.0,4.53,4.57,2.88,739
129830,0.3,Ideal,G,VS2,62.6,57.0,4.27,4.32,2.69,505
189523,0.73,Very Good,G,SI1,63.0,57.0,5.73,5.76,3.61,2591
44474,1.07,Ideal,F,VVS2,61.7,56.0,6.54,6.58,4.05,9158
24748,0.83,Premium,H,SI2,61.8,58.0,6.08,6.03,3.74,2825
190975,0.38,Ideal,H,VS1,62.2,55.0,4.64,4.66,2.89,796
144451,0.3,Premium,D,VS2,61.9,60.0,4.32,4.3,2.67,710
135099,0.71,Ideal,E,SI2,61.7,55.0,5.71,5.79,3.54,2482
4859,1.01,Good,G,SI1,62.9,61.0,6.29,6.33,3.96,4591
63202,0.33,Ideal,H,VS1,61.3,55.0,4.49,4.44,2.74,743
151878,0.53,Ideal,F,VS1,62.1,57.0,5.21,5.13,3.21,1778
86392,1.21,Ideal,G,VVS1,61.3,57.0,6.84,6.87,4.21,10286
40892,0.57,Premium,D,SI1,60.7,59.0,5.38,5.32,3.24,1848
42233,1.02,Premium,F,SI2,61.8,59.0,6.46,6.4,3.97,4282
131589,0.53,Ideal,F,SI1,62.0,55.0,5.22,5.19,3.23,1323
28308,1.51,Premium,H,VS2,61.9,59.0,7.31,7.36,4.54,9476
146573,1.01,Ideal,G,SI2,60.2,56.0,6.53,6.56,3.94,4704
6015,2.05,Premium,J,VS2,62.1,59.0,8.1,8.15,5.06,13948
96478,0.57,Premium,E,VS2,60.5,57.0,5.4,5.35,3.25,1819
72032,1.02,Premium,E,VS2,62.4,59.0,6.41,6.38,3.99,5666
72990,0.51,Good,G,SI1,63.4,54.0,5.06,5.14,3.23,1349
105841,1.01,Very Good,E,VS2,61.4,58.0,6.41,6.46,3.95,6522
159484,0.9,Ideal,F,SI1,62.2,54.0,6.18,6.22,3.85,3950
145364,1.05,Ideal,H,SI2,62.4,57.0,6.54,6.48,4.06,4355
97525,0.91,Premium,H,SI1,61.1,59.0,6.29,6.24,3.83,3394
174651,0.7,Ideal,H,SI1,62.2,56.0,5.69,5.71,3.55,2369
192798,0.4,Premium,H,VVS1,60.7,56.0,4.75,4.78,2.9,868
39321,0.86,Very Good,J,SI1,63.8,61.0,6.01,6.07,3.85,2164
123659,1.02,Very Good,G,SI1,62.8,58.0,6.36,6.38,4.0,5398
17170,0.52,Very Good,G,VS2,62.0,57.0,5.16,5.18,3.2,1598
15730,0.62,Ideal,D,SI2,61.1,57.0,5.52,5.5,3.36,1890
176937,0.3,Ideal,E,VS2,62.3,55.0,4.32,4.28,2.68,844
55212,1.7,Premium,I,VS2,62.7,58.0,7.53,7.57,4.74,13015
166307,0.76,Premium,H,VS2,59.7,59.0,5.98,5.95,3.55,3016
188634,0.32,Very Good,H,VS2,63.3,57.0,4.38,4.34,2.76,648
133558,0.3,Ideal,F,VS2,61.0,57.0,4.3,4.33,2.64,609
78715,2.14,Ideal,I,SI2,62.0,55.0,8.26,8.22,5.11,15338
176372,0.54,Ideal,H,VS1,61.7,55.0,5.22,5.25,3.23,1790
48745,1.0,Ideal,E,SI2,62.0,57.0,6.41,6.37,3.96,4284
114080,1.0,Very Good,G,VS2,62.8,59.0,6.31,6.37,3.97,6415
47055,0.77,Premium,E,VS2,61.8,58.0,5.87,5.89,3.63,3193
2119,0.51,Ideal,E,SI1,61.3,55.0,5.18,5.15,3.17,1410
131816,0.92,Premium,E,SI2,59.3,58.0,6.42,6.46,3.82,4027
59615,0.42,Ideal,F,VS1,61.2,56.0,4.79,4.84,2.95,910
69243,1.0,Premium,E,VS2,60.4,59.0,6.51,6.45,3.91,6512
109842,1.2,Premium,G,VS2,62.6,58.0,6.77,6.71,4.21,7086
19343,1.27,Premium,G,SI2,61.7,58.0,6.96,6.9,4.28,6116
73828,0.55,Very Good,I,VVS1,60.2,57.0,5.35,5.32,3.22,1668
73227,0.59,Very Good,F,SI1,62.0,55.0,5.4,5.46,3.36,1351
102447,0.31,Ideal,E,SI1,63.0,57.0,4.35,4.32,2.73,698
138917,0.38,Ideal,H,VVS2,61.6,55.0,4.68,4.73,2.89,838
149238,1.14,Ideal,F,VS1,61.4,57.1,6.7,6.72,4.12,8089
96912,1.65,Premium,G,VS1,62.3,58.0,7.6,7.53,4.73,15291
80928,1.14,Ideal,G,IF,61.3,56.0,6.68,6.75,4.12,9683
39108,0.9,Premium,E,SI1,61.8,61.0,6.17,6.12,3.79,4138
52311,1.25,Ideal,E,VVS2,60.9,57.0,6.9,6.87,4.19,10777
157546,1.02,Good,G,VS1,63.2,60.0,6.41,6.36,4.02,6181
53265,1.51,Very Good,I,VS1,63.8,56.0,7.27,7.22,4.63,9886
120796,0.31,Ideal,D,VS2,62.4,56.0,4.32,4.36,2.71,642
150435,0.3,Ideal,F,IF,60.8,56.0,4.36,4.39,2.66,929
72255,0.31,Premium,E,SI1,61.3,58.0,4.36,4.34,2.67,577
74481,0.32,Ideal,E,VS2,62.4,54.0,4.37,4.41,2.74,637
167124,0.83,Ideal,F,SI1,62.3,54.0,6.01,6.05,3.76,3163
90951,0.31,Premium,F,VS2,61.7,58.0,4.37,4.34,2.69,802
72398,0.77,Ideal,H,VS2,61.6,56.0,5.89,5.92,3.63,2588
98377,2.03,Premium,H,SI2,61.6,59.0,8.15,8.1,5.02,15531
99751,0.6,Ideal,F,VS2,61.2,57.0,5.47,5.44,3.34,1743
76807,1.03,Good,F,SI1,63.6,56.0,6.33,6.37,4.06,4981
3853,0.7,Very Good,E,VS1,62.6,58.0,5.64,5.71,3.55,3124
117356,0.41,Ideal,D,VS1,60.7,56.0,4.84,4.81,2.92,991
126136,0.71,Ideal,G,SI2,62.2,54.0,5.73,5.76,3.57,2336
123351,0.34,Premium,E,VS1,60.7,60.0,4.51,4.53,2.74,805
61342,1.52,Very Good,H,SI2,59.6,63.0,7.54,7.49,4.45,8064
59712,0.3,Premium,G,IF,59.8,60.0,4.39,4.41,2.63,956
132468,2.06,Ideal,I,VS1,59.9,57.0,8.31,8.25,4.97,17570
160656,0.7,Very Good,D,VS1,61.9,58.0,5.66,5.71,3.52,2711
157462,1.16,Ideal,D,VS2,62.2,56.0,6.7,6.66,4.16,6797
53305,0.7,Fair,G,VS2,64.4,56.0,5.6,5.64,3.62,2657
99520,0.3,Ideal,I,VS2,62.7,56.0,4.31,4.27,2.69,464
22421,0.58,Ideal,D,VS1,62.3,56.0,5.33,5.38,3.34,2360
149268,1.55,Ideal,G,VS2,61.9,57.0,7.43,7.39,4.59,12403
55531,0.9,Fair,G,SI1,64.6,59.0,6.05,6.01,3.89,3734
19502,0.33,Premium,G,VVS2,61.0,58.0,4.45,4.49,2.72,965
139640,0.3,Ideal,H,IF,61.9,57.0,4.3,4.32,2.67,789
23074,0.71,Ideal,H,SI1,62.1,55.0,5.69,5.73,3.55,2279
45324,2.01,Ideal,I,VS2,61.9,57.0,8.06,8.12,5.02,16969
76575,0.4,Ideal,G,VVS2,61.0,56.0,4.77,4.81,2.92,1054
142435,0.5,Very Good,G,VS1,63.3,58.0,5.02,5.06,3.19,1678
45081,1.52,Premium,I,SI1,61.2,62.0,7.44,7.4,4.52,8025
2572,0.41,Ideal,G,VS2,62.8,57.0,4.73,4.76,2.98,1061
94463,0.33,Ideal,G,VVS1,61.8,55.0,4.41,4.43,2.73,868
184532,0.34,Premium,D,VS2,60.4,59.0,4.51,4.53,2.73,957
104249,0.41,Ideal,I,VVS2,62.2,56.0,4.7,4.73,2.93,1061
47363,0.3,Very Good,H,SI1,62.2,58.0,4.3,4.32,2.68,421
165619,1.51,Premium,E,VS2,59.9,58.0,7.47,7.39,4.45,14479
160920,1.01,Good,F,SI1,64.0,60.0,6.33,6.29,4.04,4746
29437,1.01,Very Good,D,SI1,63.2,57.0,6.34,6.29,4.01,5294
145223,0.23,Premium,E,VVS1,61.3,60.0,4.01,3.95,2.44,509
165317,0.35,Ideal,F,VS2,62.7,55.0,4.48,4.5,2.81,666
177254,0.31,Ideal,F,VVS1,62.5,56.0,4.32,4.35,2.71,840
28599,1.02,Premium,G,SI2,62.5,58.0,6.42,6.45,4.02,4095
177544,0.33,Ideal,H,VVS1,61.6,55.0,4.46,4.44,2.74,965
138839,1.03,Ideal,E,SI2,63.5,56.0,6.38,6.35,4.04,4864
184217,0.25,Ideal,F,VS2,61.6,54.0,4.04,4.07,2.5,453
136627,1.0,Premium,G,SI2,60.7,59.0,6.48,6.41,3.92,4344
151687,0.35,Very Good,G,VS1,60.0,62.0,4.54,4.6,2.74,706
2249,0.34,Ideal,F,SI2,61.3,55.0,4.54,4.5,2.77,574
58879,0.3,Ideal,D,VS2,61.3,57.0,4.33,4.28,2.64,911
85844,0.73,Ideal,F,SI2,61.1,56.0,5.87,5.83,3.57,2340
30498,1.25,Ideal,H,VVS2,61.6,55.0,6.96,6.92,4.26,9439
54220,0.35,Ideal,G,VS1,62.4,55.0,4.51,4.54,2.82,706
128001,1.03,Very Good,H,SI1,62.5,55.0,6.44,6.49,4.04,4573
106697,0.4,Premium,F,SI1,62.3,57.0,4.71,4.73,2.94,945
11968,1.5,Good,H,VS1,60.2,62.0,7.33,7.41,4.45,10910
24968,0.38,Ideal,F,VS2,61.8,57.0,4.66,4.68,2.88,873
59655,1.01,Very Good,F,SI1,63.3,59.0,6.38,6.34,4.01,5292
87912,0.77,Ideal,H,SI2,62.4,54.0,5.9,5.86,3.66,2141
136866,0.32,Ideal,J,VS1,61.3,56.0,4.42,4.46,2.72,450
145482,1.55,Premium,H,VS2,61.6,58.0,7.46,7.42,4.58,11635
150491,1.07,Premium,H,SI2,61.1,59.0,6.6,6.67,4.05,4769
94582,1.01,Good,I,SI1,63.7,54.0,6.31,6.37,4.04,3618
98043,1.07,Ideal,F,SI1,61.7,57.0,6.59,6.56,4.05,5264
37914,0.34,Very Good,G,VS2,59.6,60.0,4.51,4.58,2.71,596
135156,0.41,Premium,G,VS2,62.1,58.0,4.8,4.76,2.97,1061
91354,1.01,Premium,F,SI2,62.5,56.0,6.38,6.34,3.98,3850
173887,0.9,Very Good,J,VS2,62.9,55.0,6.14,6.19,3.87,3162
117722,0.31,Ideal,D,VS2,61.4,55.0,4.37,4.35,2.68,942
55027,0.3,Ideal,G,VVS2,62.3,54.0,4.29,4.31,2.68,642
174020,1.76,Ideal,F,SI1,62.1,55.0,7.79,7.75,4.81,16506
153894,0.33,Ideal,G,VVS1,60.4,57.0,4.48,4.52,2.72,852
50927,1.04,Very Good,E,VS1,63.8,59.0,6.45,6.39,4.1,7084
99712,1.51,Ideal,G,VS2,61.0,56.0,7.44,7.4,4.53,13532
2421,1.06,Premium,F,VS1,60.2,60.0,6.65,6.62,4.0,9057
25766,0.38,Ideal,I,VS1,61.9,55.9,4.63,4.66,2.87,654
103663,0.31,Ideal,G,VS1,62.4,54.8,4.33,4.37,2.72,557
181195,0.35,Premium,E,SI1,61.4,58.0,4.49,4.54,2.76,581
114393,0.52,Ideal,E,VS2,62.0,56.0,5.18,5.13,3.2,1624
6252,1.12,Premium,H,SI2,61.6,56.0,6.58,6.64,4.06,4842
76243,0.3,Ideal,H,VVS2,62.8,57.0,4.25,4.24,2.68,878
179203,0.8,Ideal,F,VS2,61.8,56.0,5.98,6.01,3.69,3770
151375,0.33,Premium,E,SI1,60.9,58.0,4.41,4.43,2.69,579
38125,1.09,Fair,G,SI1,52.2,62.0,6.8,6.64,3.94,4427
126049,0.42,Very Good,F,VS1,59.4,62.0,4.88,4.91,2.92,1098
174444,0.5,Premium,D,VS2,62.6,59.0,5.09,5.06,3.17,1793
